recipe_id,unit,qty,category,name,title,servings,prep_min,cook_min,stnd_min,directions,protein,carbo,total_fat,cholestrl,sodium,calories
1095,cup(s),1.0,cereals,oatmeal,California-Style Turkey Burger,6,5,12,0," Combine all ingredients in large bowl.  Form 6 patties.  Grill about 6 minutes on each side, depending on thickness.  Serve plain or on buns.   A much healthier alternative to regular hamburger, and tasty, too. ",17.06,12.86,7.35,90.51,218.29,185.83
1095,cup(s),0.25,condiments/sauces,ketchup,California-Style Turkey Burger,6,5,12,0," Combine all ingredients in large bowl.  Form 6 patties.  Grill about 6 minutes on each side, depending on thickness.  Serve plain or on buns.   A much healthier alternative to regular hamburger, and tasty, too. ",17.06,12.86,7.35,90.51,218.29,185.83
1095,cup(s),0.25,fresh vegetables,onion,California-Style Turkey Burger,6,5,12,0," Combine all ingredients in large bowl.  Form 6 patties.  Grill about 6 minutes on each side, depending on thickness.  Serve plain or on buns.   A much healthier alternative to regular hamburger, and tasty, too. ",17.06,12.86,7.35,90.51,218.29,185.83
1095,teaspoon(s),1.5,spices and seasonings,garlic salt,California-Style Turkey Burger,6,5,12,0," Combine all ingredients in large bowl.  Form 6 patties.  Grill about 6 minutes on each side, depending on thickness.  Serve plain or on buns.   A much healthier alternative to regular hamburger, and tasty, too. ",17.06,12.86,7.35,90.51,218.29,185.83
1095,teaspoon(s),0.5,spices and seasonings,black pepper,California-Style Turkey Burger,6,5,12,0," Combine all ingredients in large bowl.  Form 6 patties.  Grill about 6 minutes on each side, depending on thickness.  Serve plain or on buns.   A much healthier alternative to regular hamburger, and tasty, too. ",17.06,12.86,7.35,90.51,218.29,185.83
1095,teaspoon(s),1.0,condiments/sauces,Worcestershire sauce,California-Style Turkey Burger,6,5,12,0," Combine all ingredients in large bowl.  Form 6 patties.  Grill about 6 minutes on each side, depending on thickness.  Serve plain or on buns.   A much healthier alternative to regular hamburger, and tasty, too. ",17.06,12.86,7.35,90.51,218.29,185.83
1095,teaspoon(s),0.25,condiments/sauces,tabasco sauce,California-Style Turkey Burger,6,5,12,0," Combine all ingredients in large bowl.  Form 6 patties.  Grill about 6 minutes on each side, depending on thickness.  Serve plain or on buns.   A much healthier alternative to regular hamburger, and tasty, too. ",17.06,12.86,7.35,90.51,218.29,185.83
1096,pound(s),3.0,fresh vegetables,tomato,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,tablespoon(s),2.0,oils and fats,vegetable oil,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,cup(s),0.5,fresh vegetables,onion,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,clove(s),2.0,fresh vegetables,garlic,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,teaspoon(s),1.0,spices and seasonings,dried thyme,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,teaspoon(s),1.0,spices and seasonings,salt,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,teaspoon(s),0.5,spices and seasonings,dried rosemary,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,8 oz. package(s),1.0,pasta/noodles,egg noodles,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,cup(s),0.5,cheese,Parmesan cheese,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,cup(s),0.25,dairy,2% lowfat milk,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
1096,cup(s),2.0,meat/poultry,cooked turkey,Tomato-Turkey Noodle Bake,6,15,50,10," Use ripe tomatoes.  Dice tomatoes to make about 6 cups; set aside.  In a large skillet, heat oil until hot.  Add onion and garlic; saute until tender, about 5 minutes.  Add thyme, salt, rosemary, black pepper and reserved tomatoes.  Bring to a boil.  Reduce heat and simmer, uncovered until tomatoes are softened, about 15 minutes.  Stir often.
 
Preheat oven to 350 degrees F.  Meanwhile, cook noodles according to package directions; drain.  In a large bowl toss noodles with eggs, 1/2 cup of the Parmesan cheese and milk.  In a shallow 2-quart buttered casserole, layer half of the noodle mixture.  Spoon half the tomato sauce over the noodles.  Top with half the chicken.  Repeat layers.  Sprinkle the other 2 tablespoons of cheese over the chicken.  Bake, uncovered, until firm, 25 to 30 minutes.  Let stand 10 minutes before cutting into portions.

Note:  Chicken may be used in place of turkey. ",27.93,40.31,14.27,151.23,670.71,401.33
