recipe_id,unit,qty,category,name,title,servings,protein,carbo,total_fat,cholestrl,sodium,calories
880,fl. ounce(s),32.0,dairy,2% lowfat milk,-Vanilla Milk Shake-,4,10.15,25.6,10.79,43.49,171.53,240.07
880,ounce(s),8.0,frozen desserts,vanilla ice cream,-Vanilla Milk Shake-,4,10.15,25.6,10.79,43.49,171.53,240.07
880,teaspoon(s),1.0,spices and seasonings,vanilla extract,-Vanilla Milk Shake-,4,10.15,25.6,10.79,43.49,171.53,240.07
881,fl. ounce(s),32.0,dairy,2% lowfat milk,-Hot Chocolate-,4,8.15,11.86,4.74,18.28,123.79,122.71
882,fl. ounce(s),32.0,dairy,1% lowfat milk,-Chocolate Milk-,4,8.67,18.41,4.27,9.76,134.35,146.78
882,teaspoon(s),8.0,dessert sauces,chocolate fudge syrup,-Chocolate Milk-,4,8.67,18.41,4.27,9.76,134.35,146.78
884,fl. ounce(s),48.0,beverages,diet soda,-Diet Soda Drink-,4,0.34,0.34,0.0,0.0,30.68,2.73
885,fl. ounce(s),48.0,beverages,club soda,-Club Soda-,4,0.0,0.0,0.0,0.0,74.59,0.0
886,ounce(s),48.0,beverages,lemon-lime soda,-Lemon-Lime Soda-,4,0.0,35.44,0.0,0.0,37.5,141.77
887,cup(s),4.0,dairy,lowfat fruit yogurt,-Lowfat Fruit Yogurt-,4,9.04,42.35,2.61,10.22,120.87,229.09
888,cup(s),4.0,dairy,plain lowfat yogurt,-Nonfat Yogurt with Fruit-,4,11.93,15.99,3.52,13.86,159.49,143.39
889,tablespoon(s),4.0,condiments/sauces,catsup,-Catsup-,4,0.23,4.09,0.05,0.0,177.9,17.77
890,tablespoon(s),4.0,condiments/sauces,prepared horseradish,-Prepared Horseradish-,4,0.2,1.44,0.03,0.0,14.4,6.81
891,teaspoon(s),4.0,condiments/sauces,prepared mustard,-Prepared Mustard-,4,0.24,0.32,0.22,0.0,62.8,4.21
894,tablespoon(s),4.0,condiments/sauces,barbecue sauce,-Barbecue Sauce-,4,0.28,2.0,0.28,0.0,127.55,11.67
895,tablespoon(s),4.0,Oriental products,soy sauce,-Soy Sauce-,4,0.93,1.53,0.01,0.0,1028.7,9.98
896,tablespoon(s),4.0,Oriental products,teriyaki sauce,-Teriyaki Sauce-,4,1.07,2.87,0.0,0.0,689.94,15.75
897,tablespoon(s),4.0,sweeteners,honey,-Honey-,4,0.06,17.28,0.0,0.0,1.05,69.38
898,cup(s),0.5,jams and jellies,jam,-Jam-,4,0.24,28.0,0.04,0.0,4.8,113.32
899,teaspoon(s),4.0,baking products,brown sugar,-Brown Sugar-,4,0.0,2.42,0.0,0.0,0.75,9.67
900,teaspoon(s),4.0,baking products,granulated sugar,-White Granulated Sugar-,4,0.0,4.16,0.0,0.0,0.04,16.64
902,tablespoon(s),4.0,sweeteners,blackstrap molasses,-Blackstrap Molasses-,4,0.0,11.28,0.0,0.0,19.68,45.1
903,tablespoon(s),4.0,nuts and seeds,peanut butter,-Peanut Butter-,4,3.97,3.34,8.06,0.0,2.74,101.75
904,tablespoon(s),4.0,salad dressings,mayonnaise,-Mayonnaise-,4,0.0,0.0,11.06,5.03,80.4,99.5
905,tablespoon(s),4.0,salad dressings,lowfat mayonnaise,-Low-Calorie Mayonnaise-,4,0.05,2.4,2.88,3.6,74.55,35.7
906,tablespoon(s),4.0,salad dressings,blue cheese salad dressing,-Blue Cheese Salad Dressing-,4,0.73,1.13,8.0,2.6,167.38,79.48
907,tablespoon(s),4.0,salad dressings,low-cal blue cheese dressing,-Low-Calorie Blue Cheese Salad Dressing-,4,0.08,0.94,0.9,3.75,165.9,12.15
908,tablespoon(s),4.0,salad dressings,French salad dressing,-French Salad Dressing-,4,0.1,2.8,6.56,9.28,219.2,70.62
909,tablespoon(s),4.0,salad dressings,lowcal French salad dressing,-Low-Calorie French Salad Dressing-,4,0.03,3.53,0.94,0.98,127.89,22.72
910,tablespoon(s),4.0,salad dressings,Italian salad dressing,-Italian Salad Dressing-,4,0.11,1.53,7.25,0.0,118.05,71.75
911,tablespoon(s),4.0,salad dressings,low calorie Italian salad dressing,-Low-Calorie Italian Salad Dressing-,4,0.02,0.74,1.47,0.9,118.05,16.23
912,tablespoon(s),4.0,salad dressings,thousand island salad dressing,-Thousand Island Salad Dressing-,4,0.14,2.43,5.71,4.16,112.0,61.71
913,tablespoon(s),4.0,salad dressings,lowcal salad dressing,-Low-Cal Thousand Island Salad Dressing-,4,0.1,0.8,2.5,0.0,175.01,26.07
914,tablespoon(s),4.0,salad dressings,ranch style salad dressing,-Ranch Style Salad Dressing-,4,0.4,0.6,5.7,3.9,97.01,55.3
915,tablespoon(s),4.0,salad dressings,low-cal ranch style dressing,-Low-Calorie Ranch Style Salad Dressing-,4,0.03,1.07,3.21,0.0,139.29,33.33
916,tablespoon(s),4.0,condiments/sauces,steak sauce,-Steak Sauce-,4,0.0,2.07,0.0,0.0,372.14,8.28
917,cup(s),4.0,dairy,lowfat creamed cottage cheese,-Lowfat Cottage Cheese-,4,31.05,8.2,4.36,18.98,917.56,196.28
918,cup(s),4.0,dairy,dry curd cottage cheese,-Dry Curd Cottage Cheese-,4,25.04,2.68,0.61,9.72,18.56,116.38
919,ounce(s),4.0,nuts and seeds,dry roasted almonds,-Whole Dry Roasted Almonds-,4,4.64,6.86,14.65,0.0,3.12,177.9
920,ounce(s),4.0,nuts and seeds,blanched cashews,-Whole Unsalted Cashew Nuts-,4,4.59,8.1,13.69,0.0,4.83,173.97
921,ounce(s),4.0,nuts and seeds,roasted mixed nuts," -Dry Roasted, Salted Mixed Nuts- ",4,4.41,6.32,15.95,0.0,3.12,186.5
922,ounce(s),4.0,nuts and seeds,roasted peanuts," -Roasted, Salted Peanuts- ",4,7.48,5.38,14.0,0.0,122.97,177.45
923,ounce(s),4.0,nuts and seeds,dry roasted peanuts," -Dry Roasted, Unsalted Peanuts- ",4,6.73,6.11,14.1,0.0,230.89,178.27
924,ounce(s),4.0,nuts and seeds,dry roasted unsalted pecan halves," -Dried, Unsalted Pecan Halves- ",4,2.26,6.34,18.35,0.0,0.28,199.54
925,ounce(s),4.0,nuts and seeds,pistachio nuts," -Dried, Unshelled Pistachio Nuts- ",4,5.84,7.05,13.74,0.0,1.7,175.25
926,ounce(s),4.0,nuts and seeds,dry roasted sunflower seeds,-Dry Roasted Sunflower Seeds-,4,5.49,6.84,14.14,0.0,0.85,176.59
927,ounce(s),4.0,snack foods,corn chips,-Corn Chips-,4,1.72,16.84,8.92,0.0,221.12,154.52
928,ounce(s),4.0,snack foods,tortilla chips,-Tortilla Chips-,4,0.99,18.01,7.01,0.0,190.0,139.13
929,ounce(s),4.0,snack foods,pretzels,-Pretzel Twists-,4,2.78,21.56,1.28,0.0,477.12,108.86
930,ounce(s),4.0,snack foods,potato chips,-Potato Chips-,4,1.82,14.73,10.05,0.0,133.2,156.64
931,cup(s),1.33,cereals,All-Bran,-All-Bran Cereal-,4,1.69,8.78,0.21,0.0,133.07,43.77
932,cup(s),4.0,cereals,Cheerios cereal,-Cheerios Cereal-,4,6.8,31.1,2.88,0.0,487.35,177.48
933,cup(s),4.0,cereals,corn flakes,-Corn Flakes Cereal-,4,2.84,30.14,0.11,0.0,358.05,132.83
934,cup(s),4.0,cereals,raisin bran,-Raisin Bran Cereal-,4,6.51,52.92,1.33,0.0,456.4,249.69
935,cup(s),2.0,cereals,Grape Nuts cereal,-Grape Nuts Cereal-,4,5.85,41.0,0.2,0.0,347.5,189.2
936,cup(s),4.0,cereals,Special K cereal,-Special K Cereal-,4,6.3,24.03,0.13,0.04,299.2,122.5
937,cup(s),4.0,cereals,Shredded Wheat cereal,-Shredded Wheat Cereal-,4,4.95,35.91,0.99,0.0,4.5,172.35
938,cup(s),4.0,cereals,Wheaties cereal,-Wheaties Cereal-,4,2.76,23.06,0.49,0.0,276.08,107.68
939,ounce(s),4.0,cheese,cheddar cheese,-Cheddar Cheese-,4,7.07,0.36,9.41,29.79,176.22,114.45
940,ounce(s),4.0,cheese,Swiss cheese,-Swiss Cheese-,4,8.07,0.96,7.8,26.04,73.84,106.3
941,ounce(s),4.0,cheese,mozzarella cheese,-Mozzarella Cheese-,4,5.52,0.63,6.13,22.27,105.96,79.79
942,ounce(s),4.0,cheese,Monterey Jack cheese,-Monterey Jack Cheese-,4,6.95,0.19,8.6,25.28,152.31,105.98
943,ounce(s),4.0,cheese,American cheese,-American Processed Cheese-,4,5.57,2.07,6.99,18.15,453.26,93.44
944,ounce(s),4.0,dairy,cream cheese,-Cream Cheese-,4,2.14,0.76,9.9,31.15,83.92,100.73
945,tablespoon(s),4.0,cheese,Parmesan cheese,-Parmesan Cheese-,4,2.6,0.23,1.88,4.92,116.38,28.21
946,slice(s),4.0,deli meats,bologna,-Turkey Bologna-,4,3.48,0.22,8.09,16.47,278.6,87.6
947,slice(s),16.0,deli meats,beef lunchmeat,-Sliced Beef Lunchmeat-,4,25.86,5.25,3.53,37.72,1323.88,156.25
948,ounce(s),4.0,meat/poultry,baked ham,-Sliced Ham-,4,4.5,0.0,1.79,11.73,298.2,34.11
949,ounce(s),16.0,meat/poultry,lean ground beef,-Hamburger Patty-,4,22.47,0.0,16.78,79.07,69.98,240.89
883,fl. ounce(s),48.0,beverages,cola,-Cola Drink-,4,0.0,38.44,0.0,0.0,14.79,153.75
1121,tablespoon(s),2.0,salad dressings,lowfat mayonnaise,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1121,tablespoon(s),2.0,dairy,plain lowfat yogurt,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1121,tablespoon(s),2.0,condiments/sauces,catsup,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1121,clove(s),1.0,fresh vegetables,garlic clove,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1121,teaspoon(s),0.25,spices and seasonings,fresh ground black pepper,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1121,pinch(es),2.0,spices and seasonings,cayenne pepper,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1121,cup(s),1.0,fresh seafood,cooked bay shrimp,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1121,cup(s),0.5,fresh vegetables,celery,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1121,cup(s),0.5,fresh vegetables,green onion,Fresh Shrimp Sandwich,6,9.26,30.58,3.88,49.39,352.47,194.29
1122,pound(s),1.0,fresh vegetables,potato,Dilled Potato Rounds Fish Fillets with Creamy Mustard Sauce and Tomatoes,4,24.02,39.85,7.54,54.06,424.88,323.32
1122,tablespoon(s),1.0,fresh herbs,fresh dill weed,Dilled Potato Rounds Fish Fillets with Creamy Mustard Sauce and Tomatoes,4,24.02,39.85,7.54,54.06,424.88,323.32
1122,pound(s),1.0,fresh seafood,fish fillet,Dilled Potato Rounds Fish Fillets with Creamy Mustard Sauce and Tomatoes,4,24.02,39.85,7.54,54.06,424.88,323.32
1122,tablespoon(s),1.0,fresh herbs,fresh basil,Dilled Potato Rounds Fish Fillets with Creamy Mustard Sauce and Tomatoes,4,24.02,39.85,7.54,54.06,424.88,323.32
1122,cup(s),0.5,salad dressings,lowfat mayonnaise,Dilled Potato Rounds Fish Fillets with Creamy Mustard Sauce and Tomatoes,4,24.02,39.85,7.54,54.06,424.88,323.32
1122,tablespoon(s),2.0,condiments/sauces,Dijon mustard,Dilled Potato Rounds Fish Fillets with Creamy Mustard Sauce and Tomatoes,4,24.02,39.85,7.54,54.06,424.88,323.32
1122,teaspoon(s),2.0,fresh herbs,horseradish,Dilled Potato Rounds Fish Fillets with Creamy Mustard Sauce and Tomatoes,4,24.02,39.85,7.54,54.06,424.88,323.32
1123,whole,6.0,fresh fruit,New Zealand kiwi fruit," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1123,pound(s),0.5,meat/poultry,skinless boneless chicken breast," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1123,tablespoon(s),6.0,fruit juices,lime juice," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1123,tablespoon(s),3.0,sweeteners,honey," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1123,tablespoon(s),2.0,vinegars,rice vinegar," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1123,tablespoon(s),2.0,oils and fats,olive oil," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1123,teaspoon(s),1.5,fresh herbs,cilantro," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1123,teaspoon(s),1.0,fresh herbs,fresh ginger root," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1123,teaspoon(s),0.25,spices and seasonings,red hot pepper flakes," Pacific Chicken, Shrimp and Kiwifruit Kabobs ",4,21.91,37.33,9.34,93.22,104.81,321.02
1124,pound(s),1.0,fresh vegetables,tomato,Ragout of Tuna,6,35.5,10.57,9.0,55.66,261.3,278.14
1124,pound(s),2.0,fresh seafood,fresh tuna,Ragout of Tuna,6,35.5,10.57,9.0,55.66,261.3,278.14
1124,teaspoon(s),0.75,spices and seasonings,salt,Ragout of Tuna,6,35.5,10.57,9.0,55.66,261.3,278.14
1124,teaspoon(s),2.0,oils and fats,olive oil,Ragout of Tuna,6,35.5,10.57,9.0,55.66,261.3,278.14
1124,cup(s),0.5,alcoholic beverages,dry white wine,Ragout of Tuna,6,35.5,10.57,9.0,55.66,261.3,278.14
1124,teaspoon(s),1.0,baking products,sugar,Ragout of Tuna,6,35.5,10.57,9.0,55.66,261.3,278.14
1124,cup(s),1.0,beverages,hot water,Ragout of Tuna,6,35.5,10.57,9.0,55.66,261.3,278.14
1125,ounce(s),12.0,fresh seafood,blue crabmeat,Blue Crab Salad,4,19.9,9.66,7.57,92.4,429.72,186.36
1125,ounce(s),10.0,fresh vegetables,fresh asparagus,Blue Crab Salad,4,19.9,9.66,7.57,92.4,429.72,186.36
1125,cup(s),0.5,salad dressings,lowfat mayonnaise,Blue Crab Salad,4,19.9,9.66,7.57,92.4,429.72,186.36
1125,tablespoon(s),1.0,condiments/sauces,capers,Blue Crab Salad,4,19.9,9.66,7.57,92.4,429.72,186.36
1125,tablespoon(s),1.0,fruit juices,lemon juice,Blue Crab Salad,4,19.9,9.66,7.57,92.4,429.72,186.36
1125,drop(s),2.0,condiments/sauces,liquid hot pepper sauce,Blue Crab Salad,4,19.9,9.66,7.57,92.4,429.72,186.36
1125,teaspoon(s),0.5,condiments/sauces,prepared mustard,Blue Crab Salad,4,19.9,9.66,7.57,92.4,429.72,186.36
1125,teaspoon(s),0.5,condiments/sauces,Worcestershire sauce,Blue Crab Salad,4,19.9,9.66,7.57,92.4,429.72,186.36
1126,pound(s),2.75,fresh seafood,fresh side of salmon with skin,Gravlox,14,19.03,22.31,7.61,60.01,12092.6,244.25
1126,cup(s),1.5,spices and seasonings,kosher salt,Gravlox,14,19.03,22.31,7.61,60.01,12092.6,244.25
1126,cup(s),1.5,baking products,sugar,Gravlox,14,19.03,22.31,7.61,60.01,12092.6,244.25
1126,cup(s),0.5,fresh vegetables,fennel,Gravlox,14,19.03,22.31,7.61,60.01,12092.6,244.25
1126,tablespoon(s),4.0,alcoholic beverages,Pernod,Gravlox,14,19.03,22.31,7.61,60.01,12092.6,244.25
1126,tablespoon(s),3.0,spices and seasonings,cracked black pepper,Gravlox,14,19.03,22.31,7.61,60.01,12092.6,244.25
1127,cup(s),0.5,salad dressings,lowfat mayonnaise,Shrimp-Stuffed Shells,4,24.27,64.2,7.91,117.96,578.67,425.12
1127,teaspoon(s),2.0,condiments/sauces,Dijon mustard,Shrimp-Stuffed Shells,4,24.27,64.2,7.91,117.96,578.67,425.12
1127,pound(s),0.5,frozen meat/poultry/seafood,frozen shrimp,Shrimp-Stuffed Shells,4,24.27,64.2,7.91,117.96,578.67,425.12
1127,cup(s),0.5,fresh vegetables,onion,Shrimp-Stuffed Shells,4,24.27,64.2,7.91,117.96,578.67,425.12
1127,10 oz. package(s),1.0,frozen vegetables,frozen peas,Shrimp-Stuffed Shells,4,24.27,64.2,7.91,117.96,578.67,425.12
1127,teaspoon(s),0.25,spices and seasonings,salt,Shrimp-Stuffed Shells,4,24.27,64.2,7.91,117.96,578.67,425.12
1127,teaspoon(s),0.13,spices and seasonings,white pepper,Shrimp-Stuffed Shells,4,24.27,64.2,7.91,117.96,578.67,425.12
1127,teaspoon(s),1.0,spices and seasonings,paprika,Shrimp-Stuffed Shells,4,24.27,64.2,7.91,117.96,578.67,425.12
1128,cup(s),0.25,salad dressings,lowcal salad dressing,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1128,tablespoon(s),1.0,fresh herbs,horseradish,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1128,teaspoon(s),0.5,spices and seasonings,instant minced onion,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1128,teaspoon(s),0.13,spices and seasonings,paprika,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1128,ounce(s),8.0,fresh seafood,fresh or frozen fish fillet,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1128,cup(s),1.5,beverages,water,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1128,tablespoon(s),1.0,fruit juices,lemon juice,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1128,teaspoon(s),0.25,spices and seasonings,salt,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1128,dash(es),1.0,spices and seasonings,paprika,Poached Fish with Horseradish Sauce,2,19.75,2.72,5.78,46.86,708.34,141.89
1129,ounce(s),8.0,fresh seafood,shrimp,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,cup(s),0.25,fresh vegetables,onion,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,tablespoon(s),2.0,fresh vegetables,green bell pepper,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,ounce(s),8.0,tomato sauces,canned tomato sauce,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,ounce(s),3.0,tomato products,tomato paste,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,cup(s),0.5,beverages,water,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,teaspoon(s),1.0,baking products,sugar,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,teaspoon(s),0.5,spices and seasonings,dried basil,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,teaspoon(s),0.5,spices and seasonings,oregano,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,teaspoon(s),0.13,spices and seasonings,fresh ground black pepper,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1129,ounce(s),4.0,pasta/noodles,pasta,Shrimp Marinara Pasta,2,33.79,52.52,3.21,262.98,985.45,374.19
1130,tablespoon(s),1.0,oils and fats,olive oil,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,cup(s),0.5,fresh vegetables,onion,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,clove(s),1.0,fresh vegetables,garlic clove,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,cup(s),1.0,grains,long grain rice,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,cup(s),2.0,soups,chicken broth,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,cup(s),0.5,fresh vegetables,zucchini,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,pound(s),0.5,fresh seafood,medium-size shrimp,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,pound(s),0.5,fresh seafood,scallops,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,cup(s),0.5,frozen vegetables,frozen peas,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,cup(s),0.25,spices and seasonings,dried parsley,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1130,tablespoon(s),3.0,cheese,Parmesan cheese,Seafood Risotto,4,32.71,37.74,6.71,148.53,1131.06,342.16
1131,teaspoon(s),2.0,oils and fats,vegetable oil," Fish Baked with Summer Squash, Onion and Herbs ",4,22.51,17.31,3.52,46.86,658.16,190.96
1131,pound(s),1.0,fresh seafood,white fish fillet," Fish Baked with Summer Squash, Onion and Herbs ",4,22.51,17.31,3.52,46.86,658.16,190.96
1131,cup(s),0.33,fresh fruit/vegetable juices,fresh lemon juice," Fish Baked with Summer Squash, Onion and Herbs ",4,22.51,17.31,3.52,46.86,658.16,190.96
1131,teaspoon(s),1.0,spices and seasonings,salt," Fish Baked with Summer Squash, Onion and Herbs ",4,22.51,17.31,3.52,46.86,658.16,190.96
1131,teaspoon(s),0.5,spices and seasonings,fresh ground black pepper," Fish Baked with Summer Squash, Onion and Herbs ",4,22.51,17.31,3.52,46.86,658.16,190.96
1131,tablespoon(s),3.0,fresh herbs,fresh herbs," Fish Baked with Summer Squash, Onion and Herbs ",4,22.51,17.31,3.52,46.86,658.16,190.96
1132,cup(s),1.0,fresh fruit,pineapple,Tropical Date Sauce for Fish,4,0.67,13.24,0.53,0.0,66.28,60.44
1132,cup(s),0.25,dried fruit,California date,Tropical Date Sauce for Fish,4,0.67,13.24,0.53,0.0,66.28,60.44
1132,teaspoon(s),4.0,condiments/sauces,whole grain mustard,Tropical Date Sauce for Fish,4,0.67,13.24,0.53,0.0,66.28,60.44
1133,pint(s),1.0,fresh seafood,oysters with liquid,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,tablespoon(s),2.0,dairy,margarine,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,tablespoon(s),2.0,oils and fats,olive oil,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,clove(s),1.0,fresh vegetables,garlic clove,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,tablespoon(s),3.0,tomato products,tomato paste,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,cup(s),1.5,beverages,hot water,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,cup(s),0.5,alcoholic beverages,white wine,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,teaspoon(s),0.5,spices and seasonings,oregano,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,teaspoon(s),0.5,spices and seasonings,salt,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,teaspoon(s),0.25,spices and seasonings,black pepper,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,teaspoon(s),1.0,baking products,sugar,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,tablespoon(s),1.0,fresh herbs,fresh parsley,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1133,8 oz. package(s),1.0,pasta/noodles,vermicelli,Oysters on Pasta,6,18.41,40.37,13.91,88.9,647.46,372.87
1134,cup(s),2.0,fresh seafood,cooked shrimp,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1134,cup(s),1.0,bread products,bread crumbs,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1134,cup(s),0.5,dairy,milk,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1134,teaspoon(s),1.0,spices and seasonings,salt,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1134,tablespoon(s),3.0,dairy,butter,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1134,tablespoon(s),3.0,fresh vegetables,celery,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1134,tablespoon(s),1.0,fresh vegetables,green bell pepper,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1134,teaspoon(s),0.25,spices and seasonings,black pepper,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1134,tablespoon(s),1.0,condiments/sauces,Worcestershire sauce,Bell Peppers Stuffed with Shrimp,6,15.25,17.51,9.5,180.97,715.73,216.56
1135,pound(s),1.5,fresh seafood,Pacific snapper,Simply Snapper,6,26.32,9.15,7.2,47.3,355.44,206.69
1135,cup(s),0.5,condiments/sauces,pitted black olive,Simply Snapper,6,26.32,9.15,7.2,47.3,355.44,206.69
1135,cup(s),0.75,fresh vegetables,onion,Simply Snapper,6,26.32,9.15,7.2,47.3,355.44,206.69
1135,tablespoon(s),1.0,fruit juices,lemon juice,Simply Snapper,6,26.32,9.15,7.2,47.3,355.44,206.69
1135,cup(s),0.5,bread products,soft bread crumbs,Simply Snapper,6,26.32,9.15,7.2,47.3,355.44,206.69
1135,tablespoon(s),2.0,fresh herbs,fresh parsley,Simply Snapper,6,26.32,9.15,7.2,47.3,355.44,206.69
1136,pound(s),1.5,fresh seafood,fresh or frozen fish fillet,Steamed Fish,4,29.31,0.63,1.13,70.29,100.83,129.91
1136,cup(s),1.5,beverages,water,Steamed Fish,4,29.31,0.63,1.13,70.29,100.83,129.91
1136,tablespoon(s),3.0,fresh herbs,fresh ginger root,Steamed Fish,4,29.31,0.63,1.13,70.29,100.83,129.91
1136,cup(s),0.25,fresh vegetables,green onion,Steamed Fish,4,29.31,0.63,1.13,70.29,100.83,129.91
1137,tablespoon(s),1.0,oils and fats,vegetable oil,Stir-Fry Shrimp Scramble,6,11.49,8.12,7.62,249.42,304.9,147.0
1137,6 oz. package(s),1.0,frozen vegetables,frozen pea pods,Stir-Fry Shrimp Scramble,6,11.49,8.12,7.62,249.42,304.9,147.0
1137,ounce(s),4.0,frozen meat/poultry/seafood,frozen shrimp,Stir-Fry Shrimp Scramble,6,11.49,8.12,7.62,249.42,304.9,147.0
1137,cup(s),0.25,fresh vegetables,green onion,Stir-Fry Shrimp Scramble,6,11.49,8.12,7.62,249.42,304.9,147.0
1137,8 oz. can(s),1.0,canned/bottled vegetables,water chestnuts,Stir-Fry Shrimp Scramble,6,11.49,8.12,7.62,249.42,304.9,147.0
1137,teaspoon(s),0.5,spices and seasonings,ground ginger,Stir-Fry Shrimp Scramble,6,11.49,8.12,7.62,249.42,304.9,147.0
1137,teaspoon(s),0.5,spices and seasonings,salt,Stir-Fry Shrimp Scramble,6,11.49,8.12,7.62,249.42,304.9,147.0
1138,cup(s),2.0,frozen vegetables,green beans,Sandlapper Salad,8,9.87,9.38,5.64,19.25,530.52,127.79
1138,cup(s),1.0,salad dressings,lowcal Italian salad dressing,Sandlapper Salad,8,9.87,9.38,5.64,19.25,530.52,127.79
